Year,Month,Day,Hour,Minute,air pressure at 40m (Pa),temperature at 100m (C),temperature at 120m (C),temperature at 40m (C),temperature at 80m (C),wind direction at 100m (deg),dir,wind direction at 40m (deg),wind direction at 80m (deg),speed at 100m (m/s),speed,wind speed at 40m (m/s),wind speed at 80m (m/s),air pressure at 100m (Pa)
2014,10,6,13,30,100450.0,33.13,32.910000000000004,33.87,33.35,-299.47,-299.22,-300.51,-299.75,4.94,4.98,4.67,4.89,99790.0
2014,10,6,14,30,100350.0,31.650000000000002,31.44,32.39,31.87,320.81,321.14,319.56,320.45,6.97,7.01,6.59,6.9,99690.0
2014,10,6,15,30,100310.0,31.2,30.990000000000002,31.92,31.42,324.27,324.44,323.68,324.09000000000003,8.42,8.51,7.79,8.31,99640.0
2014,10,6,16,30,100270.0,31.01,30.8,31.68,31.220000000000002,-325.91,-325.68,-326.75,-326.17,8.16,8.28,7.38,8.01,99610.0
2014,10,6,17,30,100270.0,30.51,30.330000000000002,31.01,30.69,-326.37,-325.83,327.0,-326.97,8.14,8.42,6.72,7.82,99600.0
2014,10,6,18,30,100260.0,29.73,29.7,29.85,29.76,-315.56,-314.72,-318.31,-316.44,8.41,8.89,6.4,7.890000000000001,99600.0
2014,10,6,19,30,100270.0,29.53,29.73,29.21,29.36,-313.36,-311.96,-317.85,-314.84000000000003,8.33,9.03,5.95,7.640000000000001,99590.0
2014,10,6,20,30,100320.0,29.71,29.96,28.93,29.46,-312.26,-310.92,-317.41,-313.74,8.49,9.03,5.93,7.86,99650.0
2014,10,6,21,30,100350.0,29.8,30.060000000000002,28.84,29.52,-306.90000000000003,-305.87,-311.18,-308.04,8.77,9.31,6.09,8.14,99680.0
2014,10,6,22,30,100360.0,29.32,29.490000000000002,28.64,29.12,-296.74,-295.51,-301.76,-298.12,6.59,7.28,3.89,5.84,99700.0
2014,10,6,23,30,100390.0,27.95,28.04,27.77,27.88,-316.05,-314.64,-323.3,-317.84000000000003,5.1000000000000005,5.92,2.46,4.28,99720.0
2014,10,7,0,30,100420.0,27.69,27.63,27.650000000000002,27.73,-307.87,-310.3,-302.28000000000003,-305.40000000000003,5.51,6.07,3.12,4.87,99750.0
2014,10,7,1,30,100430.0,27.21,27.150000000000002,27.27,27.26,-316.25,-316.71,-317.09000000000003,-315.86,5.6000000000000005,6.140000000000001,3.22,4.97,99760.0
2014,10,7,2,30,100400.0,27.240000000000002,27.240000000000002,27.09,27.23,-313.06,-313.95,-313.11,-312.35,6.19,6.63,4.01,5.67,99730.0
2014,10,7,3,30,100380.0,27.330000000000002,27.35,27.04,27.3,-312.86,-313.83,-313.54,-312.14,6.57,7.03,4.29,6.03,99710.0
2014,10,7,4,30,100370.0,27.27,27.3,26.91,27.22,-308.59000000000003,-309.87,-307.91,-307.51,6.76,7.26,4.2700000000000005,6.16,99690.0
2014,10,7,5,30,100430.0,26.43,26.27,26.72,26.59,222.64000000000001,224.43,222.03,221.46,5.23,4.9,4.74,5.45,99750.0
2014,10,7,6,30,100400.0,26.810000000000002,26.68,27.02,26.94,319.14,326.04,309.95,312.17,3.58,3.92,2.7600000000000002,3.31,99720.0
2014,10,7,7,30,100400.0,26.830000000000002,26.810000000000002,26.91,26.86,-307.79,-307.04,-309.94,-308.65000000000003,4.3,4.84,2.31,3.73,99730.0
2014,10,7,8,30,100450.0,27.67,27.47,28.35,27.88,6.99,6.63,8.15,7.37,2.5500000000000003,2.61,2.29,2.48,99770.0
2014,10,7,9,30,100490.0,28.59,28.38,29.3,28.810000000000002,12.77,12.27,14.450000000000001,13.290000000000001,1.8900000000000001,1.92,1.76,1.86,99820.0
2014,10,7,10,30,100480.0,29.53,29.3,30.26,29.75,12.88,11.84,16.490000000000002,13.98,1.37,1.3900000000000001,1.29,1.35,99810.0
2014,10,7,11,30,100420.0,30.59,30.37,31.37,30.830000000000002,-308.57,-308.71,-308.29,-308.43,1.37,1.4000000000000001,1.27,1.35,99760.0
2014,10,7,12,30,100180.0,31.52,31.29,32.31,31.75,-295.94,-295.56,-297.40000000000003,-296.34000000000003,3.49,3.5300000000000002,3.2800000000000002,3.45,99510.0
2014,10,7,13,30,100160.0,31.66,31.44,32.43,31.89,326.37,326.96,324.24,325.76,4.82,4.84,4.63,4.8,99500.0
2014,10,7,14,30,100100.0,30.650000000000002,30.43,31.43,30.88,319.29,319.55,318.21,318.99,7.48,7.54,7.0,7.390000000000001,99440.0
2014,10,7,15,30,100070.0,30.12,29.900000000000002,30.91,30.35,322.93,323.12,322.37,322.73,9.120000000000001,9.25,8.25,8.950000000000001,99410.0
2014,10,7,16,30,100020.0,29.64,29.42,30.38,29.86,-325.90000000000003,-325.62,-326.82,-326.19,9.200000000000001,9.39,8.08,8.96,99350.0
2014,10,7,17,30,100010.0,29.150000000000002,28.96,29.76,29.35,-324.53000000000003,-324.02,-326.28000000000003,-325.06,8.25,8.48,7.01,7.98,99340.0
2014,10,7,18,30,100020.0,28.52,28.42,28.89,28.63,-320.01,-318.98,-322.86,-321.02,8.05,8.42,6.46,7.66,99350.0
2014,10,7,19,30,100050.0,28.82,29.04,28.64,28.66,-314.05,-311.44,-320.35,-316.59000000000003,7.91,8.48,5.89,7.33,99370.0
2014,10,7,20,30,100080.0,29.28,29.54,28.61,29.02,-309.5,-307.31,-316.43,-311.83,8.13,8.76,5.64,7.45,99410.0
2014,10,7,21,30,100120.0,29.61,29.82,28.82,29.38,-306.7,-304.52,-315.67,-309.15000000000003,7.57,8.19,4.94,6.88,99450.0
2014,10,7,22,30,100190.0,28.490000000000002,28.560000000000002,28.28,28.41,-302.48,-302.03000000000003,-302.59000000000003,-302.98,2.95,3.66,0.71,2.22,99520.0
2014,10,7,23,30,100270.0,26.48,26.3,27.05,26.67,179.06,177.57,182.20000000000002,180.34,4.37,4.51,3.77,4.23,99590.0
2014,10,8,0,30,100280.0,26.61,26.47,27.12,26.76,204.69,201.73000000000002,211.8,207.69,2.87,3.14,2.14,2.62,99610.0
2014,10,8,1,30,100380.0,26.36,26.400000000000002,26.55,26.34,163.5,164.48,155.98,161.95000000000002,5.3100000000000005,5.75,3.89,4.87,99700.0
2014,10,8,2,30,100240.0,26.740000000000002,26.740000000000002,26.36,26.7,268.1,270.55,262.62,265.8,8.9,9.05,6.8100000000000005,8.59,99550.0
2014,10,8,3,30,100230.0,26.96,26.830000000000002,27.240000000000002,27.080000000000002,280.67,279.18,291.82,282.73,3.62,3.9,2.29,3.29,99550.0
2014,10,8,4,30,100230.0,26.88,26.82,27.01,26.94,327.64,317.46,17.37,-314.14,1.87,2.14,1.28,1.6400000000000001,99550.0
2014,10,8,5,30,100230.0,26.62,26.67,26.63,26.560000000000002,18.830000000000002,-309.07,59.43,41.730000000000004,1.22,1.18,1.76,1.51,99550.0
2014,10,8,6,30,100240.0,25.95,25.96,26.25,25.97,75.49,71.38,83.87,78.71000000000001,2.82,2.58,2.57,2.96,99560.0
2014,10,8,7,30,100270.0,25.84,25.82,26.22,25.89,57.5,58.78,57.42,56.52,2.49,2.43,2.27,2.52,99590.0
2014,10,8,8,30,100350.0,26.75,26.52,27.53,26.990000000000002,94.42,87.78,105.84,99.45,0.6900000000000001,0.63,0.78,0.75,99670.0
2014,10,8,9,30,100400.0,27.42,27.21,28.12,27.64,113.61,113.73,113.22,113.49000000000001,0.55,0.53,0.61,0.5700000000000001,99720.0
2014,10,8,10,30,100400.0,28.400000000000002,28.18,29.150000000000002,28.63,247.34,248.68,242.23000000000002,245.89000000000001,0.8300000000000001,0.85,0.77,0.8200000000000001,99730.0
2014,10,8,11,30,100420.0,29.060000000000002,28.84,29.8,29.28,232.06,231.94,232.45000000000002,232.18,3.41,3.41,3.34,3.41,99750.0
2014,10,8,12,30,100220.0,30.400000000000002,30.17,31.2,30.64,-308.79,-308.47,-310.0,-309.13,5.42,5.48,5.11,5.36,99550.0
2014,10,8,13,30,100210.0,30.87,30.64,31.650000000000002,31.1,-324.97,-324.41,-327.01,-325.56,5.89,5.93,5.59,5.83,99550.0
2014,10,8,14,30,100120.0,31.67,31.45,32.42,31.89,-308.5,-307.87,-311.02,-309.19,4.7700000000000005,4.8100000000000005,4.51,4.71,99460.0
2014,10,8,15,30,100120.0,32.12,31.91,32.84,32.34,3.64,3.87,2.5100000000000002,3.36,5.55,5.6000000000000005,5.23,5.49,99450.0
2014,10,8,16,30,100080.0,31.82,31.61,32.47,32.03,-304.15000000000003,-303.8,-305.82,-304.56,6.12,6.19,5.66,6.03,99420.0
2014,10,8,17,30,100090.0,31.080000000000002,30.89,31.63,31.27,-313.88,-312.99,-317.32,-314.85,5.67,5.79,4.97,5.5200000000000005,99420.0
2014,10,8,18,30,100120.0,30.240000000000002,30.14,30.48,30.34,-302.41,-300.40000000000003,-309.66,-304.62,5.01,5.36,3.49,4.62,99450.0
2014,10,8,19,30,100130.0,29.900000000000002,29.88,29.91,29.91,-297.03000000000003,0.5700000000000001,-305.8,-299.58,6.12,6.67,4.11,5.54,99460.0
2014,10,8,20,30,100170.0,28.75,28.76,28.79,28.75,-306.49,-304.40000000000003,-313.32,-308.72,7.49,8.0,5.4,6.93,99490.0
2014,10,8,21,30,100210.0,28.72,28.830000000000002,28.41,28.61,-296.77,1.04,-305.2,-299.47,7.58,8.21,5.0600000000000005,6.88,99540.0
2014,10,8,22,30,100240.0,28.82,28.88,28.580000000000002,28.76,19.400000000000002,20.7,13.97,17.89,7.32,8.07,4.55,6.51,99570.0
2014,10,8,23,30,100270.0,28.54,28.61,28.29,28.47,21.2,21.82,18.330000000000002,20.47,6.74,7.51,3.98,5.92,99590.0
2014,10,9,0,30,100340.0,26.93,26.79,27.46,27.080000000000002,131.3,127.83,137.28,134.21,3.88,3.89,3.46,3.85,99670.0
2014,10,9,1,30,100350.0,27.18,27.13,27.41,27.240000000000002,304.8,311.78000000000003,295.14,298.5,2.83,2.92,2.8000000000000003,2.81,99670.0
2014,10,9,2,30,100300.0,27.490000000000002,27.580000000000002,27.310000000000002,27.42,-319.21,-315.38,319.59000000000003,-323.93,5.2,5.95,2.97,4.48,99620.0
2014,10,9,3,30,100260.0,28.3,28.43,27.48,28.13,-302.31,-301.07,-305.81,-303.57,7.21,7.7,4.54,6.59,99580.0
2014,10,9,4,30,100250.0,27.5,27.6,27.04,27.38,-295.47,-295.74,4.73,0.5,5.93,6.6000000000000005,3.15,5.18,99570.0
2014,10,9,5,30,100280.0,26.75,26.8,26.66,26.7,45.53,38.36,82.5,55.14,2.92,3.38,1.67,2.5,99610.0
2014,10,9,6,30,100270.0,26.560000000000002,26.72,26.32,26.42,28.76,24.82,56.660000000000004,34.660000000000004,3.4,4.11,1.37,2.7,99590.0
2014,10,9,7,30,100300.0,26.51,26.71,26.52,26.37,47.5,43.75,64.35,52.550000000000004,4.4,5.24,2.4,3.63,99620.0
2014,10,9,8,30,100360.0,27.14,27.09,27.650000000000002,27.23,46.86,46.31,54.35,48.14,3.4,3.7600000000000002,2.37,3.06,99690.0
2014,10,9,9,30,100390.0,28.48,28.27,29.19,28.7,41.94,41.21,44.62,42.72,1.49,1.51,1.36,1.46,99720.0
2014,10,9,10,30,100380.0,30.35,30.13,31.07,30.57,43.02,40.82,51.25,45.410000000000004,0.51,0.53,0.46,0.5,99710.0
2014,10,9,11,30,100340.0,31.5,31.28,32.25,31.73,42.69,42.33,44.07,43.07,0.6900000000000001,0.7000000000000001,0.64,0.68,99680.0
2014,10,9,12,30,100260.0,30.28,30.04,31.07,30.51,4.63,4.88,3.65,4.3500000000000005,4.33,4.38,4.05,4.28,99600.0
2014,10,9,13,30,100290.0,31.38,31.16,32.17,31.62,40.800000000000004,40.51,41.82,41.11,3.18,3.21,3.0,3.14,99620.0
2014,10,9,14,30,100230.0,31.93,31.71,32.68,32.160000000000004,33.95,33.61,35.51,34.36,2.67,2.69,2.54,2.64,99560.0
2014,10,9,15,30,100160.0,32.34,32.12,33.05,32.56,11.65,11.82,11.08,11.5,2.0,2.0300000000000002,1.8800000000000001,1.98,99500.0
2014,10,9,16,30,100110.0,30.94,30.73,31.61,31.150000000000002,324.67,325.15000000000003,322.74,324.15000000000003,5.5,5.5600000000000005,5.07,5.43,99450.0
2014,10,9,17,30,100080.0,29.75,29.55,30.38,29.96,-326.55,-326.02,326.75,-327.13,6.25,6.38,5.41,6.08,99420.0
2014,10,9,18,30,100100.0,29.03,29.0,29.39,29.1,-318.11,-316.89,-321.04,-319.24,6.37,6.7,5.13,6.04,99430.0
2014,10,9,19,30,100130.0,29.36,29.51,29.17,29.23,-307.37,-303.24,-316.61,-311.21,6.25,6.46,4.9,5.97,99470.0
2014,10,9,20,30,100170.0,29.12,29.26,28.79,28.98,0.72,4.83,-305.40000000000003,-298.66,6.17,6.45,4.54,5.82,99500.0
2014,10,9,21,30,100220.0,28.94,28.900000000000002,28.86,28.95,26.310000000000002,28.04,22.28,24.64,4.04,4.29,2.65,3.73,99540.0
2014,10,9,22,30,100240.0,28.0,27.92,28.38,28.11,49.02,47.94,52.86,50.2,4.8500000000000005,5.26,3.38,4.43,99560.0
2014,10,9,23,30,100250.0,28.52,28.59,28.310000000000002,28.45,35.38,37.49,30.03,33.29,5.29,5.63,3.45,4.87,99590.0
2014,10,10,0,30,100290.0,28.23,28.26,28.03,28.18,32.89,34.65,27.64,31.13,4.28,4.6000000000000005,2.5500000000000003,3.88,99620.0
2014,10,10,1,30,100320.0,28.32,28.37,27.93,28.25,44.25,44.39,48.11,44.29,2.85,3.06,1.3,2.5500000000000003,99640.0
2014,10,10,2,30,100280.0,28.12,28.18,27.76,28.04,3.97,8.14,-311.81,-295.97,2.67,2.69,2.15,2.61,99600.0
2014,10,10,3,30,100230.0,28.38,28.37,27.84,28.35,-320.33,-319.76,-322.72,-320.91,4.84,5.0,3.7600000000000002,4.66,99560.0
2014,10,10,4,30,100170.0,27.46,27.36,27.560000000000002,27.57,-310.38,-310.29,-311.44,-310.49,7.0,7.09,5.45,6.82,99500.0
2014,10,10,5,30,100160.0,27.41,27.32,27.32,27.48,-308.99,-309.94,-307.88,-308.14,6.38,6.55,4.75,6.13,99490.0
2014,10,10,6,30,100160.0,27.28,27.22,27.07,27.32,-300.8,-302.07,-297.44,-299.5,5.64,5.87,3.93,5.32,99490.0
2014,10,10,7,30,100150.0,27.330000000000002,27.3,27.310000000000002,27.36,-296.75,-298.05,1.24,-295.51,5.08,5.37,3.19,4.68,99480.0
2014,10,10,8,30,100250.0,27.89,27.68,28.580000000000002,28.1,5.5200000000000005,5.33,6.32,5.72,3.16,3.2600000000000002,2.75,3.06,99570.0
2014,10,10,9,30,100270.0,29.02,28.810000000000002,29.75,29.25,-299.24,-299.17,-299.56,-299.33,3.1,3.15,2.85,3.0300000000000002,99590.0
2014,10,10,10,30,100270.0,30.04,29.82,30.8,30.27,-305.25,-304.97,-306.3,-305.55,3.62,3.66,3.39,3.5700000000000003,99600.0
2014,10,10,11,30,100260.0,31.03,30.810000000000002,31.810000000000002,31.27,-299.68,-299.23,-301.45,-300.18,3.17,3.21,2.96,3.13,99600.0
2014,10,10,12,30,100190.0,32.06,31.84,32.83,32.29,310.59000000000003,311.26,308.21,309.90000000000003,3.35,3.35,3.29,3.35,99530.0
2014,10,10,13,30,100240.0,30.98,30.76,31.76,31.220000000000002,302.39,302.68,301.3,302.09000000000003,5.5200000000000005,5.5600000000000005,5.24,5.47,99570.0
2014,10,10,14,30,100180.0,30.57,30.35,31.36,30.8,314.39,314.57,313.74,314.2,6.98,7.04,6.5,6.9,99510.0
2014,10,10,15,30,100100.0,30.240000000000002,30.01,30.990000000000002,30.46,311.85,312.11,310.95,311.58,6.7,6.78,6.16,6.6000000000000005,99430.0
2014,10,10,16,30,100050.0,29.68,29.47,30.400000000000002,29.900000000000002,315.33,315.58,314.52,315.07,6.84,6.95,6.09,6.69,99380.0
2014,10,10,17,30,100060.0,28.91,28.740000000000002,29.47,29.09,320.05,320.55,318.28000000000003,319.51,6.75,6.9,5.78,6.5600000000000005,99390.0
2014,10,10,18,30,100050.0,28.21,28.13,28.57,28.310000000000002,324.31,325.16,322.02,323.51,7.54,7.73,6.33,7.3100000000000005,99380.0
2014,10,10,19,30,100090.0,28.080000000000002,28.11,28.25,28.080000000000002,325.69,-327.48,320.82,323.66,7.13,7.48,5.73,6.79,99420.0
2014,10,10,20,30,100120.0,27.98,28.03,28.04,27.97,322.65000000000003,325.25,315.42,320.05,6.68,7.0600000000000005,5.05,6.28,99460.0
2014,10,10,21,30,100130.0,28.04,28.17,27.830000000000002,27.94,-325.59000000000003,-323.01,323.02,327.27,6.9,7.34,4.9,6.41,99470.0
2014,10,10,22,30,100130.0,28.04,28.19,27.66,27.89,-303.8,-302.48,-306.63,-305.13,5.11,5.71,2.84,4.46,99460.0
2014,10,10,23,30,100140.0,27.23,27.26,27.13,27.19,53.1,47.12,72.5,59.75,2.89,3.15,1.8,2.63,99480.0
2014,10,11,0,30,100140.0,27.59,27.85,26.98,27.330000000000002,16.9,16.55,16.17,17.580000000000002,3.49,4.38,1.03,2.6,99460.0
2014,10,11,1,30,100160.0,28.400000000000002,28.66,27.23,28.09,12.48,15.16,-306.81,8.51,4.63,5.36,2.0100000000000002,3.84,99480.0
2014,10,11,2,30,100170.0,28.51,28.59,27.46,28.37,-298.82,1.09,-320.22,-303.98,4.8100000000000005,5.0,3.54,4.59,99490.0
2014,10,11,3,30,100160.0,28.0,28.060000000000002,27.37,27.93,-314.45,-309.68,-323.86,-318.63,4.55,4.48,4.17,4.62,99490.0
2014,10,11,4,30,100130.0,28.400000000000002,28.48,27.240000000000002,28.25,-310.42,-306.81,-317.96,-313.67,5.16,5.04,4.87,5.3,99450.0
2014,10,11,5,30,100140.0,28.66,28.61,27.810000000000002,28.67,-300.16,-298.81,-304.32,-301.5,5.24,5.34,4.23,5.11,99460.0
2014,10,11,6,30,100100.0,28.67,28.580000000000002,27.76,28.69,4.75,3.8200000000000003,7.51,5.65,6.140000000000001,6.29,4.48,5.92,99420.0
2014,10,11,7,30,100130.0,28.18,28.28,26.990000000000002,27.990000000000002,17.04,14.3,29.82,20.1,5.43,5.76,3.06,4.98,99460.0
2014,10,11,8,30,100190.0,27.28,27.35,27.72,27.28,34.11,26.29,56.9,43.89,2.97,3.65,1.8800000000000001,2.43,99510.0
2014,10,11,9,30,100210.0,29.19,28.98,29.89,29.400000000000002,11.14,10.290000000000001,14.05,12.040000000000001,3.23,3.33,2.84,3.13,99540.0
2014,10,11,10,30,100230.0,30.43,30.22,31.16,30.66,22.2,21.55,24.5,22.900000000000002,3.0100000000000002,3.0700000000000003,2.77,2.96,99560.0
2014,10,11,11,30,100200.0,31.54,31.310000000000002,32.3,31.77,8.42,8.18,9.33,8.69,2.87,2.91,2.67,2.82,99530.0
2014,10,11,12,30,100210.0,31.310000000000002,31.09,32.06,31.54,313.83,314.85,310.3,312.79,2.56,2.5500000000000003,2.5500000000000003,2.57,99550.0
2014,10,11,13,30,100160.0,31.23,31.01,31.98,31.46,304.44,304.83,302.96,304.03000000000003,4.15,4.15,4.0600000000000005,4.15,99500.0
2014,10,11,14,30,100090.0,31.13,30.91,31.88,31.36,312.33,312.55,311.43,312.1,5.83,5.88,5.49,5.7700000000000005,99420.0
2014,10,11,15,30,100000.0,30.72,30.5,31.44,30.94,316.23,316.47,315.40000000000003,315.98,6.86,6.95,6.23,6.74,99330.0
2014,10,11,16,30,99950.0,30.12,29.91,30.76,30.32,320.36,320.66,319.54,320.05,7.22,7.37,6.38,7.04,99290.0
2014,10,11,17,30,99990.0,29.53,29.400000000000002,29.96,29.67,326.25,326.99,323.79,325.47,7.26,7.49,6.04,6.99,99320.0
2014,10,11,18,30,99990.0,29.240000000000002,29.38,29.07,29.14,-324.47,-323.0,326.68,-325.94,7.83,8.22,6.26,7.44,99320.0
2014,10,11,19,30,100030.0,29.71,30.060000000000002,28.66,29.36,-316.1,-315.31,-319.76,-316.99,8.25,8.58,6.0600000000000005,7.8100000000000005,99360.0
2014,10,11,20,30,100010.0,29.650000000000002,30.060000000000002,28.330000000000002,29.240000000000002,-315.0,-314.27,-317.88,-315.76,9.03,9.34,6.67,8.6,99350.0
2014,10,11,21,30,100100.0,28.8,29.11,27.86,28.490000000000002,-301.5,-302.12,-297.32,-300.62,6.46,7.140000000000001,3.72,5.71,99430.0
2014,10,11,22,30,100190.0,26.95,26.990000000000002,26.72,26.89,90.65,85.94,103.98,95.06,3.43,3.35,2.49,3.39,99520.0
2014,10,11,23,30,100160.0,27.09,27.330000000000002,26.5,26.86,28.14,24.93,51.52,32.7,3.2800000000000002,3.81,1.23,2.69,99480.0
2014,10,12,0,30,100160.0,27.66,27.84,26.64,27.42,20.38,19.93,17.78,20.61,4.69,5.12,2.07,4.12,99480.0
2014,10,12,1,30,100180.0,28.45,28.560000000000002,27.12,28.27,6.8500000000000005,9.53,-312.22,3.0700000000000003,4.42,4.6000000000000005,2.95,4.16,99510.0
2014,10,12,2,30,100140.0,27.71,27.75,26.87,27.63,-302.39,-301.12,-314.40000000000003,-304.18,3.58,3.61,3.04,3.52,99460.0
2014,10,12,3,30,100070.0,27.77,27.84,26.77,27.64,-325.36,-323.69,-325.1,-326.72,3.94,3.94,3.33,3.9,99400.0
2014,10,12,4,30,100120.0,27.41,27.42,26.490000000000002,27.330000000000002,0.52,-298.07,22.93,4.86,3.2800000000000002,3.65,2.0300000000000002,2.89,99440.0
2014,10,12,5,30,100120.0,26.48,26.39,25.97,26.5,1.98,-297.75,22.46,7.16,3.45,3.7800000000000002,2.06,3.1,99440.0
2014,10,12,6,30,100090.0,26.060000000000002,25.92,25.68,26.13,-305.46,-308.01,1.24,-302.62,4.5600000000000005,4.7700000000000005,3.09,4.3,99410.0
2014,10,12,7,30,100080.0,25.82,25.8,25.61,25.82,-301.56,-301.92,0.07,-300.79,4.53,4.8,2.84,4.21,99400.0
2014,10,12,8,30,100150.0,26.080000000000002,25.87,26.75,26.29,44.08,41.07,52.15,46.93,1.96,2.04,1.74,1.8900000000000001,99470.0
2014,10,12,9,30,100210.0,27.36,27.150000000000002,28.060000000000002,27.580000000000002,52.47,50.65,58.2,54.31,1.77,1.78,1.73,1.77,99540.0
2014,10,12,10,30,100200.0,29.18,28.97,29.900000000000002,29.400000000000002,7.21,4.93,15.780000000000001,9.700000000000001,1.17,1.21,1.03,1.1300000000000001,99530.0
2014,10,12,11,30,100150.0,30.63,30.41,31.39,30.85,326.3,326.66,324.81,325.90000000000003,3.87,3.91,3.61,3.81,99490.0
2014,10,12,12,30,100120.0,31.11,30.89,31.89,31.34,290.38,290.71,289.22,290.04,5.05,5.05,4.86,5.0200000000000005,99450.0
2014,10,12,13,30,100120.0,30.79,30.57,31.59,31.03,297.54,297.87,296.38,297.19,5.8100000000000005,5.87,5.39,5.73,99450.0
2014,10,12,14,30,100110.0,30.93,30.7,31.68,31.16,302.13,302.49,300.82,301.75,5.84,5.91,5.38,5.74,99440.0
2014,10,12,15,30,100000.0,30.59,30.37,31.3,30.810000000000002,310.66,311.08,309.34000000000003,310.23,7.45,7.59,6.63,7.2700000000000005,99330.0
2014,10,12,16,30,99940.0,30.05,29.85,30.68,30.25,319.03000000000003,319.45,317.67,318.59000000000003,7.76,7.95,6.78,7.55,99270.0
2014,10,12,17,30,99920.0,29.14,29.0,29.57,29.29,317.47,318.31,315.21,316.66,8.65,8.92,7.38,8.370000000000001,99240.0
2014,10,12,18,30,99890.0,28.240000000000002,28.19,28.3,28.29,323.83,324.44,322.19,323.26,9.49,9.83,7.7,9.1,99220.0
2014,10,12,19,30,99930.0,28.240000000000002,28.39,27.87,28.12,-324.47,-323.8,-326.55,-325.12,9.69,10.13,7.67,9.23,99250.0
2014,10,12,20,30,99970.0,28.45,28.740000000000002,27.57,28.17,-322.85,-322.34000000000003,-323.86,-323.27,9.33,9.8,7.01,8.8,99290.0
2014,10,12,21,30,100030.0,27.01,27.09,26.75,26.94,9.19,2.02,44.85,18.77,3.5300000000000002,4.11,2.04,2.99,99350.0
2014,10,12,22,30,99980.0,26.36,26.38,26.21,26.330000000000002,15.26,1.68,91.44,39.63,1.81,2.49,1.16,1.33,99310.0
2014,10,12,23,30,99960.0,26.04,26.080000000000002,25.82,26.0,13.49,3.5100000000000002,66.07000000000001,27.330000000000002,3.12,3.73,1.87,2.59,99280.0
2014,10,13,0,30,99990.0,25.8,25.86,25.51,25.740000000000002,39.37,27.48,71.23,52.21,3.14,3.46,2.54,2.96,99320.0
2014,10,13,1,30,100050.0,25.26,25.35,24.92,25.150000000000002,66.72,60.21,71.2,70.76,2.62,2.4,2.44,2.81,99370.0
2014,10,13,2,30,100030.0,26.01,26.21,25.2,25.78,32.59,24.02,56.35,41.01,3.52,3.65,2.7800000000000002,3.43,99350.0
2014,10,13,3,30,99970.0,26.52,26.68,25.54,26.310000000000002,5.17,-296.85,23.63,12.17,3.96,4.23,2.63,3.7,99290.0
2014,10,13,4,30,99940.0,26.29,26.29,25.490000000000002,26.22,-321.55,-324.18,-314.13,-318.73,4.38,4.8,2.2600000000000002,3.89,99270.0
2014,10,13,5,30,99980.0,25.42,25.54,24.82,25.27,21.05,14.48,45.18,28.09,4.08,4.3,2.52,3.81,99300.0
2014,10,13,6,30,99970.0,24.82,25.14,24.05,24.5,37.89,29.97,62.56,45.99,3.69,3.8000000000000003,2.61,3.54,99300.0
2014,10,13,7,30,100050.0,24.61,24.94,24.05,24.3,62.21,54.5,91.12,70.37,2.92,2.92,2.31,2.87,99360.0
2014,10,13,8,30,100090.0,25.080000000000002,25.16,25.57,25.080000000000002,56.02,44.9,82.55,68.92,1.29,1.55,0.87,1.1,99410.0
2014,10,13,9,30,100110.0,27.02,26.810000000000002,27.72,27.23,32.37,30.32,38.28,34.43,1.25,1.29,1.1300000000000001,1.21,99430.0
2014,10,13,10,30,100060.0,29.36,29.150000000000002,30.09,29.580000000000002,322.42,322.95,320.38,321.84000000000003,1.98,2.0300000000000002,1.78,1.92,99390.0
2014,10,13,11,30,100020.0,30.72,30.5,31.470000000000002,30.95,323.84000000000003,324.17,322.51,323.49,4.2,4.25,3.93,4.14,99350.0
2014,10,13,12,30,100110.0,31.57,31.35,32.35,31.810000000000002,-325.87,-325.45,-327.64,-326.34000000000003,2.9,2.94,2.72,2.86,99440.0
2014,10,13,13,30,100080.0,31.720000000000002,31.5,32.480000000000004,31.96,301.73,302.36,299.40000000000003,301.05,3.93,3.93,3.8000000000000003,3.91,99420.0
2014,10,13,14,30,100010.0,31.38,31.16,32.12,31.6,304.75,305.29,302.78000000000003,304.18,4.72,4.75,4.5,4.68,99340.0
2014,10,13,15,30,99850.0,30.48,30.26,31.2,30.69,308.95,309.35,307.51,308.53000000000003,5.61,5.67,5.19,5.53,99190.0
2014,10,13,16,30,99840.0,29.98,29.77,30.64,30.19,303.67,304.13,301.96,303.19,5.46,5.53,4.96,5.36,99170.0
2014,10,13,17,30,99870.0,29.11,28.93,29.62,29.3,304.64,305.40000000000003,302.40000000000003,303.90000000000003,5.45,5.55,4.68,5.32,99210.0
2014,10,13,18,30,99930.0,28.38,28.35,28.560000000000002,28.43,299.38,301.75,294.17,297.2,5.34,5.5200000000000005,4.45,5.16,99260.0
2014,10,13,19,30,99920.0,28.53,28.66,28.09,28.41,320.41,322.07,315.1,318.62,7.12,7.41,5.5200000000000005,6.78,99250.0
2014,10,13,20,30,99980.0,28.89,29.03,28.09,28.740000000000002,-317.89,-317.62,-319.72,-318.15000000000003,6.93,7.2700000000000005,5.09,6.55,99310.0
2014,10,13,21,30,100070.0,28.8,29.03,27.51,28.52,4.09,2.5300000000000002,16.26,6.22,4.4,4.91,2.13,3.8200000000000003,99400.0
2014,10,13,22,30,100100.0,25.27,25.54,25.34,25.080000000000002,127.09,127.71000000000001,114.76,125.33,3.62,3.68,2.63,3.47,99420.0
